1,rojo,2,14,11,6,20,12,9,4,8,18,7
435,azul,12,18,16,20,19,8,3,1,6,11,17,14,15,13
436,rojo,15,4,18,17,19,13,11,16,7,12,2
437,rojo,13,10,7,11,4,2,19,1,15,18,9
438,azul,6,14,9,13,10,3,12,20,7,8,18,2,16,15
439,rojo,15,9,1,18,7,4,11,3,13,6,19
440,azul,20,8,9,17,19,2,14,4,11,1,10,7,16,6
441,amarillo,10,9,7,5,18,15,20,1,19,11,6,12,16,4
442,azul,12,20,4,7,2,11,14,5,1,13,17,16,8,19
443,azul,10,6,11,18,19,13,14,7,9,12,5,4,3,1
444,amarillo,13,20,9,12,16,4,19,11,7,2,10,8,15,18
445,rojo,9,11,13,16,19,18,17,14,12,1,3
446,amarillo,6,20,2,5,17,8,11,14,12,3,7,1,18,13
447,rojo,13,11,7,20,10,4,18,15,3,16,8
448,azul,5,3,1,14,16,7,10,19,17,12,6,15,9,11
449,azul,13,7,6,17,11,4,18,10,14,12,16,19,2,8
450,amarillo,16,19,13,15,4,8,1,20,3,5,7,18,11,9
451,amarillo,2,16,19,17,13,15,3,4,6,11,14,8,7,20
452,azul,11,12,7,1,3,6,20,15,8,9,16,18,13,19
453,azul,11,1,2,19,13,14,4,17,20,7,15,9,12,5
454,amarillo,20,12,6,8,2,16,11,7,9,4,19,5,18,1
455,azul,9,7,2,17,10,11,12,3,20,1,8,19,15,14
456,rojo,2,13,14,6,18,1,19,15,9,20,3
457,amarillo,20,15,12,14,2,18,17,19,4,11,8,10,5,7
458,azul,5,11,1,3,8,18,4,16,20,15,12,14,17,19
459,azul,14,16,8,17,20,2,15,7,11,18,19,13,5,3
460,amarillo,5,18,6,12,17,13,7,10,11,20,14,15,9,16
461,azul,18,16,17,8,19,4,13,5,12,15,6,2,9,1
462,amarillo,15,8,5,7,17,19,1,13,14,10,9,12,20,2
463,azul,5,12,20,10,7,17,6,19,15,14,13,1,18,8
464,azul,11,10,1,3,20,14,13,6,12,19,17,8,9,18
465,rojo,6,12,14,11,8,18,16,4,19,13,17
466,azul,14,12,5,2,20,3,19,15,6,18,8,17,11,16
467,amarillo,20,14,8,16,9,5,10,18,2,4,13,1,3,15
468,rojo,1,2,3,17,12,13,14,16,20,10,9
469,amarillo,1,8,3,18,4,19,15,11,2,13,5,10,20,16
470,azul,18,2,6,9,5,20,11,16,17,10,8,19,7,3
471,amarillo,9,16,5,4,18,15,17,13,3,14,8,7,11,12
472,rojo,6,19,7,8,15,16,12,10,14,3,2
473,azul,18,3,7,10,19,5,13,14,16,15,17,8,2,4
474,amarillo,10,15,4,6,17,9,19,14,1,16,18,3,11,8
475,azul,19,8,13,2,16,17,11,20,6,9,7,3,1,10
476,azul,11,3,20,15,19,13,12,10,17,2,4,5,9,1
477,azul,6,13,16,12,1,7,5,2,3,18,4,9,8,19
478,amarillo,2,7,4,6,20,12,15,11,14,18,13,8,16,19
479,azul,4,16,19,12,20,3,17,9,6,13,8,7,14,18
480,rojo,9,17,8,2,12,14,7,19,20,10,1
481,amarillo,11,12,8,18,13,20,4,10,3,16,5,1,19,15
482,amarillo,19,16,20,5,11,7,9,12,1,2,17,15,8,10
483,rojo,5,3,9,6,15,10,13,14,1,19,2
484,amarillo,2,4,9,12,14,7,19,16,20,13,1,17,3,8
485,amarillo,5,1,16,19,10,15,4,17,2,6,3,8,18,9
486,amarillo,6,10,16,1,12,19,3,4,17,11,9,13,8,15
487,azul,16,2,19,6,17,1,8,4,12,3,18,15,14,9
488,amarillo,2,5,6,8,11,12,3,4,19,15,20,17,14,7
489,amarillo,1,8,4,14,13,20,16,10,17,19,5,15,9,6
490,amarillo,15,12,2,7,9,16,1,14,8,10,4,3,18,6
491,amarillo,11,5,1,15,18,13,2,7,16,8,9,10,6,20
492,azul,7,19,18,14,1,6,20,5,15,13,12,17,10,3
493,azul,20,3,19,12,4,11,15,1,18,10,17,16,7,8
494,amarillo,2,13,7,4,18,5,17,12,1,15,16,8,3,10
495,azul,5,7,8,12,20,19,1,17,13,9,11,10,4,2
496,amarillo,20,16,3,8,12,18,6,13,11,5,2,10,4,7
497,rojo,18,10,20,1,3,5,12,11,17,8,19
498,amarillo,5,4,9,13,7,6,1,18,12,16,8,20,19,2
499,amarillo,20,9,16,13,6,7,12,10,11,15,4,1,18,3
500,rojo,19,13,6,16,4,3,18,15,14,17,12
